           2           1          69     24.5854052
   84 31.3740551121671842    6.000   64 2s2_2p2(1De)3d_2De[5/2]    
   85 31.4659484805199163    2.000   51 2s2_2p2(1De)3d_2Pe[1/2]    
   86 31.4662472824381396    4.000   66 2s2_2p2(1De)3d_2Pe[3/2]    
   87 31.5338447072659029    4.000   48 2s2_2p2(3Pe)4d_4Fe[3/2]    
   88 31.5401443443882989    6.000   52 2s2_2p2(3Pe)4d_4Fe[5/2]    
   89 31.5515236141204980    8.000   59 2s2_2p2(3Pe)4d_4Fe[7/2]    
   90 31.5651370791084602   10.000   44 2s2_2p2(3Pe)4d_4Fe[9/2]    
   91 31.5969613431622953    2.000   39 2s2_2p2(3Pe)4d_4De[1/2]    
   92 31.6012623550059430    4.000   51 2s2_2p2(3Pe)4d_4De[3/2]    
   93 31.6031283171923647    6.000   72 2s2_2p2(3Pe)4d_4De[5/2]    
   94 31.6136830920049796    4.000   34 2s_2p3(5So)3s_4So[3/2]     
   95 31.6184168087011628    8.000   40 2s2_2p2(3Pe)4d_4De[7/2]    
   96 31.6289901811435463    6.000   65 2s2_2p2(3Pe)4d_4Pe[5/2]    
   97 31.6336271901649475    4.000   62 2s2_2p2(3Pe)4d_4Pe[3/2]    
   98 31.6361899435465581    2.000   47 2s2_2p2(3Pe)4d_4Pe[1/2]    
   99 31.6374917776301068    4.000   64 2s2_2p2(3Pe)4d_2Pe[3/2]    
  100 31.6509254655303458    2.000   52 2s2_2p2(3Pe)4d_2Pe[1/2]    
  101 31.6534274666547262    6.000   66 2s2_2p2(3Pe)4d_2Fe[5/2]    
  102 31.6737596353557898    8.000   55 2s2_2p2(3Pe)4d_2Fe[7/2]    
  103 31.6931879592502703    2.000   24 2s2_2p2(1De)3d_2Se[1/2]    
  104 31.7015121343488779    6.000   75 2s2_2p2(3Pe)4f_2Do[5/2]    
  105 31.7016865801160712    8.000   54 2s2_2p2(3Pe)4f_4Do[7/2]    
  106 31.7097188964115659    6.000   36 2s2_2p2(3Pe)4f_4Go[5/2]    
  107 31.7101222170090686    8.000   37 2s2_2p2(3Pe)4f_4Go[7/2]    
  108 31.7167360300902921    4.000   77 2s2_2p2(3Pe)4f_2Do[3/2]    
  109 31.7168282743339276    6.000   67 2s2_2p2(3Pe)4f_4Do[5/2]    
  110 31.7185869901887010   10.000   26 2s2_2p2(3Pe)4f_4Go[9/2]    
  111 31.7188254118022854    8.000   41 2s2_2p2(3Pe)4f_2Go[7/2]    
  112 31.7204781211674032    4.000   65 2s2_2p2(3Pe)4d_2De[3/2]    
  113 31.7272575771377312    6.000   65 2s2_2p2(3Pe)4d_2De[5/2]    
  114 31.7290838643806516    4.000   72 2s2_2p2(3Pe)4f_4Do[3/2]    
  115 31.7290900635905722    2.000   53 2s2_2p2(3Pe)4f_4Do[1/2]    
  116 31.7371627987347580   12.000   20 2s2_2p2(3Pe)4f_4Go[11/2]   
  117 31.7379194742977937   10.000   29 2s2_2p2(3Pe)4f_2Go[9/2]    
  118 31.7503203738250832    4.000   43 2s2_2p2(3Pe)4f_4Fo[3/2]    
  119 31.7508339163749937    6.000   51 2s2_2p2(3Pe)4f_4Fo[5/2]    
  120 31.7552334956563946    8.000   46 2s2_2p2(3Pe)4f_4Fo[7/2]    
  121 31.7555501512991931    6.000   66 2s2_2p2(3Pe)4f_2Fo[5/2]    
  122 31.7568211133173328   10.000   33 2s2_2p2(3Pe)4f_4Fo[9/2]    
  123 31.7577077243203298    8.000   55 2s2_2p2(3Pe)4f_2Fo[7/2]    
  124 31.9501997635503869    2.000   51 2s2_2p2(3Pe)5s_4Pe[1/2]    
  125 31.9631176771851422    4.000   67 2s2_2p2(3Pe)5s_4Pe[3/2]    
  126 31.9835973870823373    6.000   53 2s2_2p2(3Pe)5s_4Pe[5/2]    
  127 32.0389129372133112    2.000   56 2s2_2p2(3Pe)5s_2Pe[1/2]    
  128 32.0631010144856461    4.000   70 2s2_2p2(3Pe)5s_2Pe[3/2]    
  129 32.1475664895102469    6.000   61 2s2_2p2(1De)4s_2De[5/2]    
  130 32.1476235222415312    4.000   60 2s2_2p2(1De)4s_2De[3/2]    
  131 32.3209782284908229    2.000   27 2s2_2p2(3Pe)5p_2So[1/2]    
  132 32.3489602222352133    2.000   51 2s2_2p2(3Pe)5p_4Do[1/2]    
  133 32.3547453249341075    4.000   70 2s2_2p2(3Pe)5p_4Do[3/2]    
  134 32.3653348153222922    6.000   63 2s2_2p2(3Pe)5p_4Do[5/2]    
  135 32.3822660974603238    8.000   50 2s2_2p2(3Pe)5p_4Do[7/2]    
  136 32.3864666821032472    2.000   37 2s2_2p2(3Pe)5p_4Po[1/2]    
  137 32.3922716222738885    4.000   55 2s2_2p2(3Pe)5p_4Po[3/2]    
  138 32.4040166453914651    6.000   47 2s2_2p2(3Pe)5p_4Po[5/2]    
  139 32.4369394094434185    4.000   34 2s2_2p2(3Pe)5p_4So[3/2]    
  140 32.4465097497204766    4.000   74 2s2_2p2(3Pe)5p_2Do[3/2]    
  141 32.4677346046502535    6.000   70 2s2_2p2(3Pe)5p_2Do[5/2]    
  142 32.5194211372930866    2.000   46 2s2_2p2(3Pe)5p_2Po[1/2]    
  143 32.5294923737318129    4.000   56 2s2_2p2(3Pe)5p_2Po[3/2]    
  144 32.8449753739814270   28.000   65 2s2_2p2(3Pe)5d_4Fe         
  145 32.8831263037129062    6.000   76 2s2_2p2(3Pe)5d_4De[5/2]    
  146 32.8831263037129062    2.000   39 2s2_2p2(3Pe)5d_4De[1/2]    
  147 32.8831263037129062    4.000   51 2s2_2p2(3Pe)5d_4De[3/2]    
  148 32.8831263037129062    8.000   40 2s2_2p2(3Pe)5d_4De[7/2]    
  149 32.8845517500422986    6.000   57 2s2_2p2(3Pe)5d_2Pe         
  150 32.9093117664220003    6.000   74 2s2_2p2(3Pe)5d_4Pe[5/2]    
  151 32.9138619865045001    4.000   53 2s2_2p2(3Pe)5d_4Pe[3/2]    
  152 32.9153250000460105    2.000   43 2s2_2p2(3Pe)5d_4Pe[1/2]    
  153 32.9278722009274532    8.000   59 2s2_2p2(3Pe)5d_2Fe[7/2]    
  154 32.9278722009274532    6.000   54 2s2_2p2(3Pe)5d_2Fe[5/2]    
  155 32.9348029176198622    6.000   52 2s2_2p2(3Pe)5f_2Fo[5/2]    
  156 32.9348311860171066   14.000   57 2s2_2p2(3Pe)5g_2Fe         
  157 32.9348311860171066   28.000   65 2s2_2p2(3Pe)5g_4Fe         
  158 32.9349876540755346    8.000   60 2s2_2p2(3Pe)5f_4Do[7/2]    
  159 32.9393114790116925   18.000   29 2s2_2p2(3Pe)5g_2Ge         
  160 32.9393114790116925   36.000   29 2s2_2p2(3Pe)5g_4Ge         
  161 32.9448927516883572    6.000   58 2s2_2p2(3Pe)5f_4Do[5/2]    
  162 32.9451283216653863    8.000   23 2s2_2p2(3Pe)5f_4Go[7/2]    
  163 32.9502005152232869   10.000   28 2s2_2p2(3Pe)5f_4Go[9/2]    
  164 32.9504571625140414    8.000   42 2s2_2p2(3Pe)5f_2Go[7/2]    
  165 32.9508191963734731    4.000   80 2s2_2p2(3Pe)5f_4Do[3/2]    
  166 32.9509766563054782    6.000   23 2s2_2p2(3Pe)5f_4Go[5/2]    
  167 32.9618438712981501    6.000   72 2s2_2p2(3Pe)5d_2De[5/2]    
  168 32.9618438712981501    4.000   58 2s2_2p2(3Pe)5d_2De[3/2]    
  169 32.9665379130508285    2.000   51 2s2_2p2(3Pe)5f_4Do[1/2]    
  170 32.9666073442019538    4.000   35 2s2_2p2(3Pe)5f_4Fo[3/2]    
  171 32.9705215253464914   12.000   20 2s2_2p2(3Pe)5f_4Go[11/2]   
  172 32.9711563244424681   10.000   29 2s2_2p2(3Pe)5f_2Go[9/2]    
  173 32.9745113368520677    4.000   67 2s2_2p2(3Pe)5f_2Do[3/2]    
  174 32.9752763193563965    6.000   58 2s2_2p2(3Pe)5f_4Fo[5/2]    
  175 32.9788433447453286    8.000   34 2s2_2p2(3Pe)5f_4Fo[7/2]    
  176 32.9788507837972276    6.000   77 2s2_2p2(3Pe)5f_2Do[5/2]    
  177 32.9797657871816696   10.000   47 2s2_2p2(3Pe)5f_4Fo[9/2]    
  178 32.9804043058036029    8.000   43 2s2_2p2(3Pe)5f_2Fo[7/2]    
  179 33.0516741425889506    6.000   52 2s2_2p2(1De)4p_2Fo[5/2]    
  180 33.0527404066954844    8.000   43 2s2_2p2(1De)4p_2Fo[7/2]    
  181 33.0572025979970903    4.000   67 2s2_2p2(1De)4p_2Do[3/2]    
  182 33.0592185810636181    6.000   64 2s2_2p2(1De)4p_2Do[5/2]    
  183 33.0663377537376491    2.000   43 2s2_2p2(3Pe)6s_4Pe[1/2]    
  184 33.0792321103747042    4.000   53 2s2_2p2(3Pe)6s_4Pe[3/2]    
  185 33.1002139562755531    6.000   50 2s2_2p2(3Pe)6s_4Pe[5/2]    
  186 33.1163157841260727    2.000   48 2s2_2p2(3Pe)6s_2Pe[1/2]    
  187 33.1407567891632056    4.000   57 2s2_2p2(3Pe)6s_2Pe[3/2]    
  188 33.1608484285193157    2.000   46 2s2_2p2(1De)4p_2Po[1/2]    
  189 33.1646311864135015    4.000   56 2s2_2p2(1De)4p_2Po[3/2]    
  190 33.1990256429008639    4.000    1 2s_2p3(5So)3p_6Pe[3/2]     
  191 33.1999282478654507    6.000    1 2s_2p3(5So)3p_6Pe[5/2]     
  192 33.2014916886077032    8.000    1 2s_2p3(5So)3p_6Pe[7/2]     
  193 33.2736145366782736    2.000   27 2s2_2p2(3Pe)6p_2So[1/2]    
  194 33.2773588594709580    2.000   51 2s2_2p2(3Pe)6p_4Do[1/2]    
  195 33.2854922228881733    4.000   64 2s2_2p2(3Pe)6p_4Do[3/2]    
  196 33.2885295877813903   12.000   51 2s2_2p2(3Pe)6p_4Po         
  197 33.2956465287398515    6.000   58 2s2_2p2(3Pe)6p_4Do[5/2]    
  198 33.3135746438332916    8.000   47 2s2_2p2(3Pe)6p_4Do[7/2]    
  199 33.3655666735410676    4.000   34 2s2_2p2(3Pe)6p_4So         
  200 33.3711670397842965   10.000   72 2s2_2p2(3Pe)6p_2Do         
  201 33.4113656925370961    6.000   56 2s2_2p2(3Pe)6p_2Po         
  202 33.5497585906070199   28.000   65 2s2_2p2(3Pe)6d_4Fe         
  203 33.5671822139970288   20.000   62 2s2_2p2(3Pe)6d_4De         
  204 33.5699201570510368   12.000   60 2s2_2p2(3Pe)6d_4Pe         
  205 33.5711647104349069    6.000   57 2s2_2p2(3Pe)6d_2Pe         
  206 33.5773874773542644   14.000   57 2s2_2p2(3Pe)6d_2Fe         
  207 33.5973000835278341   20.000   71 2s2_2p2(3Pe)6f_4Do         
  208 33.5973000835278341   10.000   72 2s2_2p2(3Pe)6f_2Do         
  209 33.5995402300251271   36.000   25 2s2_2p2(3Pe)6f_4Go         
  210 33.6002869868522893   18.000   29 2s2_2p2(3Pe)6f_2Go         
  211 33.6027760936200295   14.000   57 2s2_2p2(3Pe)6g_2Fe         
  212 33.6027760936200295   28.000   65 2s2_2p2(3Pe)6g_4Fe         
  213 33.6035227264629981   10.000   63 2s2_2p2(3Pe)6d_2De         
  214 33.6041450031549260   18.000   29 2s2_2p2(3Pe)6h_2Go         
  215 33.6041450031549260   36.000   25 2s2_2p2(3Pe)6h_4Go         
  216 33.6058873530955111   36.000   29 2s2_2p2(3Pe)6g_4Ge         
  217 33.6058873530955111   18.000   29 2s2_2p2(3Pe)6g_2Ge         
  218 33.6066341099226733   28.000   42 2s2_2p2(3Pe)6f_4Fo         
  219 33.6076297030360962   14.000   53 2s2_2p2(3Pe)6f_2Fo         
  220 33.6755817226713816   12.000   60 2s2_2p2(3Pe)7s_4Pe         
  221 33.7040815984126212    6.000   57 2s2_2p2(3Pe)7s_2Pe         
  222 33.7894571174537290    2.000   27 2s2_2p2(3Pe)7p_2So         
  223 33.8104909127337194    2.000   51 2s2_2p2(3Pe)7p_4Do[1/2]    
  224 33.8127300673574211   12.000   51 2s2_2p2(3Pe)7p_4Po         
  225 33.8140120639692228    4.000   64 2s2_2p2(3Pe)7p_4Do[3/2]    
  226 33.8213643269363118    6.000   58 2s2_2p2(3Pe)7p_4Do[5/2]    
  227 33.8437682715931913    8.000   47 2s2_2p2(3Pe)7p_4Do[7/2]    
  228 33.8478260264395132   10.000   72 2s2_2p2(3Pe)7p_2Do         
  229 33.8552933467427479    4.000   34 2s2_2p2(3Pe)7p_4So         
  230 33.8672409600405615    6.000   56 2s2_2p2(3Pe)7p_2Po         
  231 33.9682976285469067   12.000   60 2s2_2p2(3Pe)7d_4Pe         
  232 33.9719068085632898   28.000   65 2s2_2p2(3Pe)7d_4Fe         
  233 33.9772583385202651   14.000   57 2s2_2p2(3Pe)7d_2Fe         
  234 33.9828587047634869   20.000   62 2s2_2p2(3Pe)7d_4De         
  235 33.9839787780121370    6.000   57 2s2_2p2(3Pe)7d_2Pe         
  236 34.0022735143803416   20.000   71 2s2_2p2(3Pe)7f_4Do         
  237 34.0022735143803416   10.000   72 2s2_2p2(3Pe)7f_2Do         
  238 34.0036425478994460   36.000   25 2s2_2p2(3Pe)7f_4Go         
  239 34.0040158643209267   10.000   63 2s2_2p2(3Pe)7d_2De         
  240 34.0041403444561467   18.000   29 2s2_2p2(3Pe)7f_2Go         
  241 34.0056338581104782   14.000   57 2s2_2p2(3Pe)7g_2Fe         
  242 34.0056338581104782   28.000   65 2s2_2p2(3Pe)7g_4Fe         
  243 34.0066294512238940   36.000   25 2s2_2p2(3Pe)7h_4Go         
  244 34.0066294512238940   18.000   29 2s2_2p2(3Pe)7h_2Go         
  245 34.0078740046077712   36.000   29 2s2_2p2(3Pe)7g_4Ge         
  246 34.0078740046077712   18.000   29 2s2_2p2(3Pe)7g_2Ge         
  247 34.0079984847429984   28.000   42 2s2_2p2(3Pe)7f_4Fo         
  248 34.0086207614349334   14.000   53 2s2_2p2(3Pe)7f_2Fo         
  249 34.0376185577170887   12.000   60 2s2_2p2(3Pe)8s_4Pe         
  250 34.0635054664763501    6.000   68 2s2_2p2(1De)4d_2Fe[5/2]    
  251 34.0685640217724242    8.000   60 2s2_2p2(1De)4d_2Fe[7/2]    
  252 34.0702254100314335    6.000   57 2s2_2p2(3Pe)8s_2Pe         
  253 34.0852398964616938    4.000   58 2s2_2p2(1De)4d_2De[3/2]    
  254 34.0867277068428862    6.000   55 2s2_2p2(1De)4d_2De[5/2]    
  255 34.0874000731509952   12.000   60 2s2_2p3(5So)3p_4Pe         
  256 34.1019612733517832   18.000   29 2s2_2p2(1De)4d_2Ge         
  257 34.1253585794065089    2.000   27 2s2_2p2(3Pe)8p_2So         
  258 34.1345682496503215   20.000   71 2s2_2p2(3Pe)8p_4Do         
  259 34.1402930960287776   12.000   51 2s2_2p2(3Pe)8p_4Po         
  260 34.1603301823375674   10.000   72 2s2_2p2(3Pe)8p_2Do         
  261 34.1666773054079584    4.000   34 2s2_2p2(3Pe)8p_4So         
  262 34.1725267559058423    6.000   56 2s2_2p2(3Pe)8p_2Po         
  263 34.1742691058464203    6.000   57 2s2_2p2(1De)4d_2Pe         
  264 34.2000666219986158   10.000   39 2s2_2p2(1De)4f_2Go[9/2]    
  265 34.2000666219986158    8.000   29 2s2_2p2(1De)4f_2Go[7/2]    
  266 34.2049652376787137    8.000   43 2s2_2p2(1De)4f_2Fo[7/2]    
  267 34.2049652376787137    6.000   65 2s2_2p2(1De)4f_2Fo[5/2]    
  268 34.2176488211784289    4.000   58 2s2_2p2(1Se)3d_2De[3/2]    
  269 34.2192048228687611    2.000   25 2s2_2p2(1De)4d_2Se[1/2]    
  270 34.2279221518606036    4.000   82 2s2_2p2(1De)4f_2Do[3/2]    
  271 34.2279308307544952    6.000   64 2s2_2p2(1De)4f_2Do[5/2]    
  272 34.2289772573892677    6.000   55 2s2_2p2(1Se)3d_2De[5/2]    
  273 34.2444611479947980   28.000   65 2s2_2p2(3Pe)8d_4Fe         
  274 34.2516795080275784   20.000   62 2s2_2p2(3Pe)8d_4De         
  275 34.2523470389519389    4.000   63 2s2_2p2(1De)4f_2Po[3/2]    
  276 34.2523470389519389    2.000   46 2s2_2p2(1De)4f_2Po[1/2]    
  277 34.2560353208869373    6.000   57 2s2_2p2(3Pe)8d_2Pe         
  278 34.2570310379845466   10.000   63 2s2_2p2(3Pe)8d_2De         
  279 34.2603912577304826   12.000   60 2s2_2p2(3Pe)8d_4Pe         
  280 34.2607645741519704   14.000   57 2s2_2p2(3Pe)8d_2Fe         
  281 34.2649960308602957   10.000   72 2s2_2p2(3Pe)8f_2Do         
  282 34.2649960308602957   20.000   71 2s2_2p2(3Pe)8f_4Do         
  283 34.2657427876874578   36.000   25 2s2_2p2(3Pe)8f_4Go         
  284 34.2662405842441657   18.000   29 2s2_2p2(3Pe)8f_2Go         
  285 34.2671118212065622   14.000   57 2s2_2p2(3Pe)8g_2Fe         
  286 34.2671118212065622   28.000   65 2s2_2p2(3Pe)8g_4Fe         
  287 34.2678584540495237   36.000   25 2s2_2p2(3Pe)8h_4Go         
  288 34.2678584540495237   18.000   29 2s2_2p2(3Pe)8h_2Go         
  289 34.2687296910119130   36.000   28 2s2_2p2(3Pe)8g_4Ge         
  290 34.2687296910119130   18.000   29 2s2_2p2(3Pe)8g_2Ge         
  291 34.2687296910119130   28.000   41 2s2_2p2(3Pe)8f_4Fo         
  292 34.2692274875686280   14.000   53 2s2_2p2(3Pe)8f_2Fo         
  293 34.3020834241376207   12.000   60 2s2_2p2(3Pe)9s_4Pe         
  294 34.3107951738405319    6.000   57 2s2_2p2(3Pe)9s_2Pe         
  295 34.3483802396903641    2.000   27 2s2_2p2(3Pe)9p_2So         
  296 34.3546030066097217   20.000   71 2s2_2p2(3Pe)9p_4Do         
  297 34.3584610229123726   12.000   51 2s2_2p2(3Pe)9p_4Po         
  298 34.3710309129021212   10.000   72 2s2_2p2(3Pe)9p_2Do         
  299 34.3761334825886422    4.000   34 2s2_2p2(3Pe)9p_4So         
  300 34.3793693461835517    6.000   56 2s2_2p2(3Pe)9p_2Po         
  301 34.4303955389855290   28.000   65 2s2_2p2(3Pe)9d_4Fe         
  302 34.4354981086720429   20.000   62 2s2_2p2(3Pe)9d_4De         
  303 34.4372404586126279    6.000   57 2s2_2p2(3Pe)9d_2Pe         
  304 34.4401028818018560   12.000   60 2s2_2p2(3Pe)9d_4Pe         
  305 34.4407251584937839   14.000   57 2s2_2p2(3Pe)9d_2Fe         
  306 34.4448321350668891   20.000   71 2s2_2p2(3Pe)9f_4Do         
  307 34.4449566152021163   10.000   72 2s2_2p2(3Pe)9f_2Do         
  308 34.4454544117588242   36.000   25 2s2_2p2(3Pe)9f_4Go         
  309 34.4457033720292785   18.000   29 2s2_2p2(3Pe)9f_2Go         
  310 34.4464500048722471   28.000   65 2s2_2p2(3Pe)9g_4Fe         
  311 34.4464500048722471   14.000   57 2s2_2p2(3Pe)9g_2Fe         
  312 34.4469479254131485   36.000   25 2s2_2p2(3Pe)9h_4Go         
  313 34.4469479254131485   18.000   29 2s2_2p2(3Pe)9h_2Go         
  314 34.4475702021050907   28.000   41 2s2_2p2(3Pe)9f_4Fo         
  315 34.4475702021050907   36.000   28 2s2_2p2(3Pe)9g_4Ge         
  316 34.4475702021050907   18.000   29 2s2_2p2(3Pe)9g_2Ge         
  317 34.4478190383913443   14.000   53 2s2_2p2(3Pe)9f_2Fo         
  318 34.4480679986617986   10.000   63 2s2_2p2(3Pe)9d_2De         
  319 34.4704697116031014   12.000   60 2s2_2p2(3Pe)10s_4Pe        
  320 34.4771902750791810    6.000   57 2s2_2p2(3Pe)10s_2Pe        
  321 34.4855018037895462    4.000   58 2s2_2p2(1De)5s_2De[3/2]    
  322 34.4855377592070909    6.000   67 2s2_2p2(1De)5s_2De[5/2]    
  323 34.5040722810150626    2.000   27 2s2_2p2(3Pe)10p_2So        
  324 34.5084282178586221   20.000   71 2s2_2p2(3Pe)10p_4Do        
  325 34.5112906410478502   12.000   51 2s2_2p2(3Pe)10p_4Po        
  326 34.5192556339235921   10.000   72 2s2_2p2(3Pe)10p_2Do        
  327 34.5236115707671516    4.000   34 2s2_2p2(3Pe)10p_4So        
  328 34.5252294405725024    6.000   56 2s2_2p2(3Pe)10p_2Po        
  329 34.5629391105417625   28.000   65 2s2_2p2(3Pe)10d_4Fe        
  330 34.5665481665739520   20.000   62 2s2_2p2(3Pe)10d_4De        
  331 34.5677927199578221    6.000   57 2s2_2p2(3Pe)10d_2Pe        
  332 34.5696595500336343   12.000   60 2s2_2p2(3Pe)10d_4Pe        
  333 34.5701573465903493   14.000   57 2s2_2p2(3Pe)10d_2Fe        
  334 34.5735176903204788   20.000   71 2s2_2p2(3Pe)10f_4Do        
  335 34.5735176903204788   10.000   72 2s2_2p2(3Pe)10f_2Do        
  336 34.5740154868771867   36.000   25 2s2_2p2(3Pe)10f_4Go        
  337 34.5741399670124139   18.000   29 2s2_2p2(3Pe)10f_2Go        
  338 34.5746377635691289   14.000   57 2s2_2p2(3Pe)10g_2Fe        
  339 34.5746377635691289   28.000   65 2s2_2p2(3Pe)10g_4Fe        
  340 34.9908080833979440    2.000   21 2s2_2p2(1Se)4s_2Se[1/2]    

           8           3         343     54.9331850
    1  0.0000000000000000    1.000  130 2s2_2p2_3Pe[0]             
    2  0.0140322836102727    3.000  138 2s2_2p2_3Pe[1]             
    3  0.0379607379710867    5.000  140 2s2_2p2_3Pe[2]             
    4  2.5135651305698463    5.000  141 2s2_2p2_1De[2]             
    5  5.3543493576445949    1.000  120 2s2_2p2_1Se[0]             
    6  7.4793207338011367    5.000  110 2s_2p3_5So[2]              
    7 14.8812282137845511    7.000  137 2s_2p3_3Do[3]              
    8 14.8847245681803670    5.000  137 2s_2p3_3Do[2]              
    9 14.8853196923328461    3.000  135 2s_2p3_3Do[1]              
   10 17.6529941571174902    5.000  135 2s_2p3_3Po[2]              
   11 17.6530933444762361    3.000  134 2s_2p3_3Po[1]              
   12 17.6545439595979055    1.000  133 2s_2p3_3Po[0]              
   13 23.1917402537238466    5.000  133 2s_2p3_1Do[2]              
   14 24.4357605055430511    3.000  114 2s_2p3_3So[1]              
   15 26.0939375738085104    3.000  132 2s_2p3_1Po[1]              
   16 33.1358569336411364    1.000  133 2s2_2p_3s_3Po[0]           
   17 33.1505366627356182    3.000  134 2s2_2p_3s_3Po[1]           
   18 33.1823869634711244    5.000  135 2s2_2p_3s_3Po[2]           
   19 33.8577698071222528    3.000  132 2s2_2p_3s_1Po[1]           
   20 35.1817189521453884    5.000  140 2p4_3Pe[2]                 
